Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2016,2,Alliance Air,775,35835.0,66.036,19904.0,0.2407119835271993,1423.0,2016-02-01,Feb 2016,12,1,0,66.50861000000003,-0.4726100000000315
2016,2,Blue Dart Aviation,479,0.0,0.0,0.0,0.0,832.55,2016-02-01,Feb 2016,13,1,0,0.0,0.0
2016,2,Go First,3923,595139.0,86.354,560809.0,3.997686316852069,7099.13,2016-02-01,Feb 2016,16,1,0,85.02344000000008,1.3305599999999203
2016,2,IndiGo,19056,2754131.0,86.047,2824045.0,18.500134949176758,34033.75,2016-02-01,Feb 2016,17,1,0,86.06900999999989,-0.022009999999895058
2016,2,Jet Airways,12438,1366421.0,83.04,1187499.0,9.178565906047698,20383.0,2016-02-01,Feb 2016,19,1,0,83.83657000000001,-0.7965700000000027
2016,2,JetLite,1746,206391.0,80.895,167434.0,1.3863760846145443,2730.0,2016-02-01,Feb 2016,20,1,0,81.85781000000016,-0.9628100000001609
2016,2,SpiceJet,7642,976302.0,92.31,860370.314,6.558046349702017,9829.0,2016-02-01,Feb 2016,23,1,0,87.5242699999999,4.7857300000001
2016,2,Total Domestic,58590,7443543.0,84.847,7043336.554,50.0,97464.566,2016-02-01,Feb 2016,25,1,0,80.54784000000001,4.299159999999986
2016,2,TruJet,450,25585.0,78.859,11608.0,0.1718603627331769,650.916,2016-02-01,Feb 2016,26,1,0,77.62151000000013,1.237489999999866
2016,2,Vistara,1341,148657.0,73.875,151970.0,0.9985634529148284,2173.08,2016-02-01,Feb 2016,27,1,0,74.87079,-0.9957899999999995
2016,3,Air Costa,608,54387.0,82.081,44391.0,0.3470594106084155,775.43,2016-03-01,Mar 2016,2,1,1,78.45357000000004,3.6274299999999613
2016,3,Air India,9029,1086743.0,75.922,1026262.0,6.93482606253004,16452.0,2016-03-01,Mar 2016,5,1,1,77.82533999999985,-1.903339999999858
2016,3,Air India Express,156,6715.0,54.652,3883.0,0.0428503859789197,141.0,2016-03-01,Mar 2016,6,1,1,54.17220000000002,0.47979999999998313
2016,3,Air Pegasus,284,14420.0,76.563,5968.4,0.0920182525414777,325.1,2016-03-01,Mar 2016,8,1,1,76.52181000000006,0.04118999999994344
2016,3,AirAsia India,1216,176832.0,82.666,205005.0,1.1284168955211231,2043.0,2016-03-01,Mar 2016,10,1,1,83.01403000000008,-0.34803000000007955
2016,3,Alliance Air,960,37784.0,64.934,20673.0,0.2411107943153395,1485.0,2016-03-01,Mar 2016,12,1,1,65.42693000000007,-0.49293000000007225
2016,3,Blue Dart Aviation,507,0.0,0.0,0.0,0.0,909.0,2016-03-01,Mar 2016,13,1,1,0.0,0.0
2016,3,Go First,4308,655518.0,86.327,620742.0,4.183052764874094,7780.77,2016-03-01,Mar 2016,16,1,1,86.07913000000009,0.24786999999990655
2016,3,IndiGo,21267,3023228.0,85.118,3086455.0,19.292105242334724,37886.86,2016-03-01,Mar 2016,17,1,1,85.9769,-0.8589000000000055
2016,3,Jet Airways,13293,1381232.0,79.151,1200354.0,8.81404680959573,21878.0,2016-03-01,Mar 2016,19,1,1,80.24912999999994,-1.0981299999999408
2016,3,JetLite,1885,206092.0,76.988,177966.0,1.315133543881986,2995.0,2016-03-01,Mar 2016,20,1,1,78.60957000000006,-1.6215700000000624
2016,3,SpiceJet,8008,1006417.0,91.114,887421.715,6.422242279336785,10300.0,2016-03-01,Mar 2016,23,1,1,91.48681999999984,-0.37281999999983384
2016,3,Total Domestic,63444,7835402.0,82.814,7454918.115,50.0,105991.29,2016-03-01,Mar 2016,25,1,1,78.3628700000001,4.451129999999893
2016,3,TruJet,496,27950.0,77.893,12695.0,0.1783571538512,708.9,2016-03-01,Mar 2016,26,1,1,78.07314000000004,-0.18014000000003705
2016,3,Vistara,1427,158084.0,74.709,163102.0,1.0087804046301645,2311.23,2016-03-01,Mar 2016,27,1,1,74.77735999999994,-0.06835999999994158
2016,4,Air Costa,714,64459.0,84.009,52416.0,0.4081264388484653,879.19,2016-04-01,Apr 2016,2,2,0,80.00167000000009,4.007329999999911
2016,4,Air India,9008,1117795.0,79.197,1059358.0,7.077393268785125,16248.0,2016-04-01,Apr 2016,5,2,0,79.22657000000005,-0.02957000000004939
2016,4,Air India Express,146,6740.0,55.579,3631.0,0.0426747575643223,126.0,2016-04-01,Apr 2016,6,2,0,57.68216999999998,-2.1031699999999773
2016,4,Air Pegasus,398,20385.0,78.099,8338.09,0.1290689811496605,442.75,2016-04-01,Apr 2016,8,2,0,78.42041000000005,-0.32141000000004283
2016,4,AirAsia India,1110,167422.0,84.814,187232.0,1.0600435105243298,1813.0,2016-04-01,Apr 2016,10,2,0,84.83302000000009,-0.01902000000009707
2016,4,Alliance Air,918,44691.0,69.567,25333.0,0.2829640341701975,1695.0,2016-04-01,Apr 2016,12,2,0,69.57996,-0.012960000000006744
2016,4,Blue Dart Aviation,482,0.0,0.0,0.0,0.0,859.1,2016-04-01,Apr 2016,13,2,0,0.0,0.0
2016,4,Go First,4349,676012.0,87.764,641370.0,4.2802148680374925,7780.067,2016-04-01,Apr 2016,16,2,0,85.86882000000007,1.8951799999999253
2016,4,IndiGo,21328,3066556.0,85.832,3141475.0,19.41610294620448,37918.45,2016-04-01,Apr 2016,17,2,0,86.0953200000001,-0.2633200000001068
2016,4,Jet Airways,12302,1255053.0,78.476,1108620.0,7.946451410293101,19966.0,2016-04-01,Apr 2016,19,2,0,81.56138,-3.0853800000000007
2016,4,JetLite,2124,240818.0,78.3,211297.0,1.5247551583271497,3432.0,2016-04-01,Apr 2016,20,2,0,79.1061200000001,-0.8061200000001065
2016,4,SpiceJet,8002,1021299.0,93.199,888876.861,6.466422437045235,10208.0,2016-04-01,Apr 2016,23,2,0,92.75458999999994,0.4444100000000617
2016,4,Total Domestic,63017,7896940.0,84.031,7530391.951,50.0,104680.697,2016-04-01,Apr 2016,25,2,0,78.58850000000002,5.442499999999981
2016,4,TruJet,588,32830.0,78.057,14684.0,0.207865325049956,836.49,2016-04-01,Apr 2016,26,2,0,74.31191999999992,3.745080000000087
2016,4,Vistara,1548,182880.0,77.862,187761.0,1.1579168640004862,2476.65,2016-04-01,Apr 2016,27,2,0,77.79549000000003,0.06650999999996543
2016,5,Air Costa,714,65321.0,85.679,53773.46,0.3787435577762365,906.417,2016-05-01,May 2016,2,2,1,83.53617000000006,2.1428299999999467
2016,5,Air India,9390,1246137.0,85.057,1193980.0,7.225338878103611,17137.0,2016-05-01,May 2016,5,2,1,83.3233099999999,1.7336900000000952
2016,5,Air India Express,170,12727.0,74.013,9490.0,0.0737935619451349,181.0,2016-05-01,May 2016,6,2,1,61.20811999999998,12.804880000000026
2016,5,Air Pegasus,398,21015.0,80.031,8661.54,0.1218489592423203,445.85,2016-05-01,May 2016,8,2,1,79.27294999999998,0.7580500000000256
2016,5,AirAsia India,1218,190379.0,86.76,215828.0,1.1038535813273238,2050.0,2016-05-01,May 2016,10,2,1,85.37725000000013,1.3827499999998736
2016,5,Alliance Air,1005,50046.0,70.887,28705.0,0.2901762081485208,1809.0,2016-05-01,May 2016,12,2,1,70.07364999999993,0.8133500000000708
2016,5,Blue Dart Aviation,503,0.0,0.0,0.0,0.0,900.5,2016-05-01,May 2016,13,2,1,0.0,0.0
2016,5,Go First,4490,700766.0,88.585,670288.0,4.063174293238348,8085.966,2016-05-01,May 2016,16,2,1,87.26498,1.3200199999999995
2016,5,IndiGo,22781,3336839.0,87.237,3408589.0,19.34762594856936,40739.85,2016-05-01,May 2016,17,2,1,86.62938000000004,0.6076199999999545
2016,5,Jet Airways,12812,1387661.0,82.615,1230675.0,8.045921895367954,21040.0,2016-05-01,May 2016,19,2,1,82.19763999999988,0.41736000000011586
2016,5,JetLite,2172,254309.0,80.856,225511.0,1.4745318570523558,3576.0,2016-05-01,May 2016,20,2,1,80.60358999999993,0.25241000000006864
2016,5,QuikJet Cargo,50,0.0,0.0,0.0,0.0,111.783,2016-05-01,May 2016,22,2,1,0.0,0.0
2016,5,SpiceJet,8659,1096114.0,93.521,943748.375,6.355477045488307,10946.0,2016-05-01,May 2016,23,2,1,92.61785999999995,0.9031400000000502
2016,5,Total Domestic,66878,8623381.0,86.436,8231315.375,50.0,111832.976,2016-05-01,May 2016,25,2,1,84.13673999999992,2.299260000000089
2016,5,TruJet,719,40842.0,80.696,18372.0,0.2368096689685866,1024.38,2016-05-01,May 2016,26,2,1,79.42779999999998,1.2682000000000215
2016,5,Vistara,1797,221225.0,80.108,223694.0,1.2827045447719403,2879.23,2016-05-01,May 2016,27,2,1,78.21205000000005,1.8959499999999565
2016,6,Air Costa,698,62187.0,81.51,49822.0,0.39191226489329,876.183,2016-06-01,Jun 2016,2,2,0,81.4701600000001,0.03983999999989862
2016,6,Air India,8972,1156490.0,82.532,1116084.0,7.288382060984465,16245.0,2016-06-01,Jun 2016,5,2,0,81.04856000000007,1.4834399999999306
2016,6,Air India Express,145,7897.0,66.913,4344.0,0.0497681373255231,125.0,2016-06-01,Jun 2016,6,2,0,64.08076999999989,2.8322300000001093
2016,6,Air Pegasus,278,14296.0,75.21,5457.34,0.0900956428017829,306.683,2016-06-01,Jun 2016,8,2,0,77.68722000000007,-2.4772200000000737
2016,6,AirAsia India,1080,173192.0,90.175,205349.0,1.091483251827531,1863.0,2016-06-01,Jun 2016,10,2,0,84.52757000000008,5.647429999999915
2016,6,Alliance Air,955,44202.0,65.504,25925.0,0.2785679632851432,1745.0,2016-06-01,Jun 2016,12,2,0,69.14282000000001,-3.6388200000000097
2016,6,Blue Dart Aviation,515,0.0,0.0,0.0,0.0,911.5,2016-06-01,Jun 2016,13,2,0,0.0,0.0
2016,6,Go First,4431,663991.0,84.578,612664.0,4.184575822579647,7960.98,2016-06-01,Jun 2016,16,2,0,84.8919500000001,-0.31395000000009077
2016,6,IndiGo,23025,3023081.0,77.853,3088436.0,19.05193242423452,41265.45,2016-06-01,Jun 2016,17,2,0,80.88568,-3.032679999999999
2016,6,Jet Airways,12342,1290114.0,79.079,1125175.0,8.13050154711663,20435.0,2016-06-01,Jun 2016,19,2,0,79.79237999999991,-0.7133799999999155
2016,6,JetLite,2086,226769.0,75.166,199153.0,1.4291339411386057,3388.0,2016-06-01,Jun 2016,20,2,0,80.35685000000007,-5.190850000000069
2016,6,QuikJet Cargo,57,0.0,0.0,0.0,0.0,126.983,2016-06-01,Jun 2016,22,2,0,0.0,0.0
2016,6,SpiceJet,8072,1010110.0,93.039,877889.454,6.365872254512377,10238.0,2016-06-01,Jun 2016,23,2,0,92.91556999999999,0.12343000000001325
2016,6,Total Domestic,65144,7933791.0,81.002,7567262.794,50.0,109407.942,2016-06-01,Jun 2016,25,2,0,80.62261000000001,0.37938999999998657
2016,6,TruJet,598,34524.0,80.975,15548.0,0.2175756835540538,833.083,2016-06-01,Jun 2016,26,2,0,77.53027000000009,3.4447299999999075
2016,6,Vistara,1890,226938.0,78.979,241416.0,1.430199005746433,3088.08,2016-06-01,Jun 2016,27,2,0,77.99113000000008,0.9878699999999156
2016,7,Air Costa,744,65239.0,80.808,52340.0,0.3848803649127675,936.0,2016-07-01,Jul 2016,2,3,0,81.68364000000001,-0.8756400000000042
2016,7,Air India,9218,1177504.0,80.752,1121939.0,6.946736908999885,16991.0,2016-07-01,Jul 2016,5,3,0,79.31479999999992,1.4372000000000753
2016,7,Air India Express,150,7740.0,71.702,4799.0,0.0456624722087221,130.0,2016-07-01,Jul 2016,6,3,0,66.93733000000006,4.7646699999999385
2016,7,Air Pegasus,256,14231.0,83.951,5530.0,0.0839564136953907,274.383,2016-07-01,Jul 2016,8,3,0,79.46087000000004,4.490129999999951
2016,7,AirAsia India,1232,190509.0,85.723,217444.0,1.1239162684769302,2084.0,2016-07-01,Jul 2016,10,3,0,81.68696,4.03604
2016,7,Alliance Air,1045,47610.0,65.197,27778.0,0.280877299981558,1917.0,2016-07-01,Jul 2016,12,3,0,66.80484000000007,-1.607840000000067
2016,7,Blue Dart Aviation,506,0.0,0.0,0.0,0.0,943.083,2016-07-01,Jul 2016,13,3,0,0.0,0.0
2016,7,Go First,4507,716125.0,90.281,664584.0,4.224811099544072,8085.966,2016-07-01,Jul 2016,16,3,0,88.78491000000004,1.4960899999999668
2016,7,IndiGo,23869,3383768.0,83.592,3416019.0,19.96268892257922,42696.016,2016-07-01,Jul 2016,17,3,0,83.53747999999989,0.05452000000011026
2016,7,Jet Airways,12659,1385366.0,83.827,1191830.0,8.173027968205233,20680.0,2016-07-01,Jul 2016,19,3,0,81.03052999999994,2.796470000000056
2016,7,JetLite,2033,238924.0,80.88,216257.0,1.4095427015499638,3393.0,2016-07-01,Jul 2016,20,3,0,80.39559000000008,0.48440999999991163
2016,7,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2016-07-01,Jul 2016,22,3,0,0.0,0.0
2016,7,SpiceJet,8148,993785.0,92.027,861733.018,5.862878545729314,10241.0,2016-07-01,Jul 2016,23,3,0,92.13346000000001,-0.10646000000001266
2016,7,Total Domestic,66859,8475231.0,84.131,8041828.018,50.0,112375.664,2016-07-01,Jul 2016,25,3,0,83.44775000000003,0.6832499999999726
2016,7,TruJet,523,29327.0,79.38,12939.0,0.1730159331350378,725.866,2016-07-01,Jul 2016,26,3,0,77.48754000000007,1.8924599999999288
2016,7,Vistara,1969,225103.0,75.22,248636.0,1.3280051009819085,3278.35,2016-07-01,Jul 2016,27,3,0,75.81205000000006,-0.5920500000000573
2016,8,Air Carnival,88,4036.0,65.572,1683.306,0.0241690598187823,122.26,2016-08-01,Aug 2016,1,3,0,62.15538000000003,3.4166199999999733
2016,8,Air Costa,721,55188.0,70.827,43382.0,0.3304861430324481,885.933,2016-08-01,Aug 2016,2,3,0,74.09950000000009,-3.2725000000000932
2016,8,Air India,9171,1134913.0,78.021,1075713.0,6.796278539671392,16844.0,2016-08-01,Aug 2016,5,3,0,78.55708999999993,-0.5360899999999305
2016,8,Air India Express,152,9139.0,69.841,4870.0,0.0547277100306868,132.0,2016-08-01,Aug 2016,6,3,0,67.77834000000004,2.0626599999999513
2016,8,Air Pegasus,0,0.0,0.0,0.0,0.0,0.0,2016-08-01,Aug 2016,8,3,0,0.0,0.0
2016,8,AirAsia India,1236,187620.0,83.347,212354.0,1.123537909613465,2094.0,2016-08-01,Aug 2016,10,3,0,81.50095999999998,1.8460400000000163
2016,8,Alliance Air,1160,54618.0,66.933,28830.0,0.3270727723444634,2079.0,2016-08-01,Aug 2016,12,3,0,67.61529,-0.6822899999999947
2016,8,Blue Dart Aviation,541,0.0,0.0,0.0,0.0,945.416,2016-08-01,Aug 2016,13,3,0,0.0,0.0
2016,8,Go First,4449,674131.0,86.046,622573.0,4.036945605722391,7968.6,2016-08-01,Aug 2016,16,3,0,84.8999200000001,1.1460799999999125
2016,8,IndiGo,23650,3341081.0,82.11,3321459.0,20.0076279852322,42057.93,2016-08-01,Aug 2016,17,3,0,83.26331999999991,-1.1533199999999084
2016,8,Jet Airways,12697,1365257.0,81.714,1165058.0,8.175663553273374,20625.0,2016-08-01,Aug 2016,19,3,0,81.24163999999993,0.47236000000006584
2016,8,JetLite,2021,234241.0,78.934,210492.0,1.402721690042467,3332.0,2016-08-01,Aug 2016,20,3,0,79.48042000000008,-0.546420000000083
2016,8,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2016-08-01,Aug 2016,22,3,0,0.0,0.0
2016,8,SpiceJet,8283,1053603.0,93.234,912117.463,6.3093642052152,10531.0,2016-08-01,Aug 2016,23,3,0,93.03636000000007,0.19763999999992166
2016,8,Total Domestic,66620,8349518.0,82.239,7837666.769,50.0,111550.706,2016-08-01,Aug 2016,25,3,0,82.8777199999999,-0.6387199999998927
2016,8,TruJet,559,30534.0,77.679,13144.0,0.182848878222671,725.867,2016-08-01,Aug 2016,26,3,0,76.83174000000005,0.8472599999999488
2016,8,Vistara,1892,205157.0,69.194,225991.0,1.2285559477804586,3207.7,2016-08-01,Aug 2016,27,3,0,72.97285000000011,-3.778850000000105
2016,9,Air Carnival,150,6357.0,60.423,2603.822,0.0387686013969381,153.517,2016-09-01,Sep 2016,1,3,0,57.35995999999991,3.0630400000000932
2016,9,Air Costa,648,50799.0,73.716,43269.0,0.3098011927580716,836.15,2016-09-01,Sep 2016,2,3,0,74.8630400000001,-1.1470400000001035
2016,9,Air India,8885,1117959.0,79.385,1062026.0,6.817949795362527,16081.0,2016-09-01,Sep 2016,5,3,0,78.80927000000005,0.5757299999999503
2016,9,Air India Express,146,9666.0,74.835,4889.0,0.0589487653142683,126.0,2016-09-01,Sep 2016,6,3,0,72.28154,2.553459999999987
2016,9,Air Pegasus,0,0.0,0.0,0.0,0.0,0.0,2016-09-01,Sep 2016,8,3,0,0.0,0.0
2016,9,AirAsia India,1260,187920.0,82.824,213672.0,1.146043035160078,2119.0,2016-09-01,Sep 2016,10,3,0,82.39014999999992,0.4338500000000778
2016,9,Alliance Air,1169,52990.0,65.834,27763.0,0.3231631568387215,2058.0,2016-09-01,Sep 2016,12,3,0,67.83814000000001,-2.0041400000000067
2016,9,Blue Dart Aviation,520,0.0,0.0,0.0,0.0,932.33,2016-09-01,Sep 2016,13,3,0,0.0,0.0
2016,9,Go First,4380,686692.0,89.42,632943.0,4.187838356216179,7709.38,2016-09-01,Sep 2016,16,3,0,85.98994000000005,3.430059999999955
2016,9,IndiGo,23382,3295826.0,82.052,3275496.0,20.099821372921987,41133.45,2016-09-01,Sep 2016,17,3,0,83.32485999999989,-1.2728599999998806
2016,9,Jet Airways,12545,1326741.0,79.928,1126285.0,8.091221171303307,20088.0,2016-09-01,Sep 2016,19,3,0,79.6843199999999,0.24368000000009715
2016,9,JetLite,1734,198098.0,77.468,186487.0,1.2081142676625225,2884.0,2016-09-01,Sep 2016,20,3,0,77.88618999999994,-0.4181899999999388
2016,9,QuikJet Cargo,0,0.0,0.0,0.0,0.0,0.0,2016-09-01,Sep 2016,22,3,0,0.0,0.0
2016,9,SpiceJet,8048,1029704.0,93.476,900939.075,6.279720612369482,10272.0,2016-09-01,Sep 2016,23,3,0,93.04972000000002,0.4262799999999771
2016,9,Total Domestic,65251,8198645.0,82.528,7714374.897,50.0,108061.493,2016-09-01,Sep 2016,25,3,0,79.02457999999996,3.503420000000048
2016,9,TruJet,619,32677.0,75.589,14523.0,0.1992829302890904,705.866,2016-09-01,Sep 2016,26,3,0,71.45668,4.132319999999993
2016,9,Vistara,1765,203216.0,72.714,223479.0,1.2393267424068246,2962.8,2016-09-01,Sep 2016,27,3,0,74.12146999999999,-1.4074699999999893
2016,10,Air Carnival,188,7708.0,58.548,3140.474,0.0446055057360435,216.03,2016-10-01,Oct 2016,1,4,1,60.44285999999997,-1.8948599999999658
2016,10,Air Costa,657,51223.0,70.657,48181.0,0.2964229138969066,911.266,2016-10-01,Oct 2016,2,4,1,72.28276000000008,-1.625760000000085
2016,10,Air India,9117,1030490.0,71.866,980105.0,5.96335334794181,16320.0,2016-10-01,Oct 2016,5,4,1,74.72135999999999,-2.8553599999999904
2016,10,Air India Express,192,11707.0,54.156,5751.45,0.067747360619079,175.0,2016-10-01,Oct 2016,6,4,1,61.11308999999999,-6.957089999999994
2016,10,Air Pegasus,0,0.0,0.0,0.0,0.0,0.0,2016-10-01,Oct 2016,8,4,1,0.0,0.0
2016,10,AirAsia India,1666,235607.0,78.276,239585.0,1.3634366100093414,2547.0,2016-10-01,Oct 2016,10,4,1,78.43084999999998,-0.15484999999998195
2016,10,Alliance Air,1174,57813.0,69.243,30088.0,0.3345586537516714,2090.0,2016-10-01,Oct 2016,12,4,1,69.6357400000001,-0.3927400000001029
2016,10,Blue Dart Aviation,608,0.0,0.0,0.0,0.0,1157.33,2016-10-01,Oct 2016,13,4,1,0.0,0.0
2016,10,Go First,4651,688261.0,84.39,651560.0,3.9829047721062585,8451.983,2016-10-01,Oct 2016,16,4,1,84.90822000000011,-0.5182200000001131
2016,10,IndiGo,25461,3692828.0,84.897,3706073.0,21.370064937236904,44856.8,2016-10-01,Oct 2016,17,4,1,85.29224999999997,-0.3952499999999617
2016,10,Jet Airways,12773,1265690.0,75.502,1093649.0,7.324434685398665,20466.0,2016-10-01,Oct 2016,19,4,1,78.05728000000013,-2.5552800000001383
2016,10,JetLite,1989,209117.0,71.101,187954.0,1.210141352231994,3234.0,2016-10-01,Oct 2016,20,4,1,74.41987999999994,-3.318879999999936
2016,10,QuikJet Cargo,26,0.0,0.0,0.0,0.0,75.62,2016-10-01,Oct 2016,22,4,1,0.0,0.0
2016,10,SpiceJet,8768,1118352.0,91.871,959465.0,6.471802873756581,10989.0,2016-10-01,Oct 2016,23,4,1,90.91081,0.9601899999999972
2016,10,Total Domestic,70121,8640189.0,81.094,8182443.924,50.0,116108.409,2016-10-01,Oct 2016,25,4,1,80.69120000000002,0.40279999999997074
2016,10,TruJet,728,39022.0,75.768,17304.0,0.2258168195163323,1011.65,2016-10-01,Oct 2016,26,4,1,75.18388,0.5841199999999986
2016,10,Vistara,2123,232371.0,69.222,259588.0,1.3447101677984126,3606.73,2016-10-01,Oct 2016,27,4,1,76.6787899999999,-7.456789999999913
2016,11,Air Carnival,194,9232.0,68.003,3758.463,0.0516244708939085,213.066,2016-11-01,Nov 2016,1,4,1,64.45835999999998,3.5446400000000153
2016,11,Air Costa,646,52240.0,74.143,49775.0,0.2921211394603319,928.966,2016-11-01,Nov 2016,2,4,1,74.24932000000004,-0.10632000000003927
2016,11,Air India,8887,1068768.0,75.158,1009057.0,5.9764495784598015,16340.0,2016-11-01,Nov 2016,5,4,1,77.00556000000009,-1.8475600000000867
2016,11,Air India Express,205,13865.0,54.457,6765.65,0.0775317687331068,187.0,2016-11-01,Nov 2016,6,4,1,57.83272000000004,-3.3757200000000367
2016,11,Air Pegasus,0,0.0,0.0,0.0,0.0,0.0,2016-11-01,Nov 2016,8,4,1,0.0,0.0
2016,11,AirAsia India,1634,251322.0,86.911,249659.0,1.4053688555024797,2434.0,2016-11-01,Nov 2016,10,4,1,77.29060999999999,9.620390000000015
2016,11,Alliance Air,1117,58611.0,73.528,30073.0,0.3277471689301208,2050.0,2016-11-01,Nov 2016,12,4,1,72.17756000000007,1.350439999999935
2016,11,Blue Dart Aviation,496,0.0,0.0,0.0,0.0,882.583,2016-11-01,Nov 2016,13,4,1,0.0,0.0
2016,11,Go First,4674,719566.0,87.26,671781.0,4.023745019849027,8476.133,2016-11-01,Nov 2016,16,4,1,86.22890000000011,1.0310999999998955
2016,11,IndiGo,25084,3772583.0,87.947,3807017.0,21.09592734817529,44899.316,2016-11-01,Nov 2016,17,4,1,87.62165000000005,0.3253499999999576
2016,11,Jet Airways,12318,1327494.0,80.353,1173892.0,7.423220901737249,20345.0,2016-11-01,Nov 2016,19,4,1,81.08657000000005,-0.7335700000000571
2016,11,JetLite,1942,217905.0,74.649,181055.0,1.2185041518779407,3136.0,2016-11-01,Nov 2016,20,4,1,76.91058000000007,-2.261580000000066
2016,11,QuikJet Cargo,8,0.0,0.0,0.0,0.0,23.433,2016-11-01,Nov 2016,22,4,1,0.0,0.0
2016,11,SpiceJet,8917,1148498.0,92.533,1005560.0,6.422292198084079,11522.0,2016-11-01,Nov 2016,23,4,1,92.17495000000001,0.35804999999999154
2016,11,Total Domestic,69012,8941496.0,84.484,8496468.113,50.0,116256.829,2016-11-01,Nov 2016,25,4,1,80.34613,4.137869999999992
2016,11,TruJet,709,40965.0,81.239,18287.0,0.2290724057808671,1009.316,2016-11-01,Nov 2016,26,4,1,74.76315999999996,6.475840000000048
2016,11,Vistara,2181,260447.0,74.356,289788.0,1.4563949925157935,3810.016,2016-11-01,Nov 2016,27,4,1,77.14649999999992,-2.7904999999999234
2016,12,Air Carnival,234,9752.0,58.908,4007.39,0.0512387083852314,257.067,2016-12-01,Dec 2016,1,4,1,61.13077000000001,-2.2227700000000112
2016,12,Air Costa,582,49599.0,76.893,46128.0,0.260601794216478,824.833,2016-12-01,Dec 2016,2,4,1,78.98998999999998,-2.096989999999977
2016,12,Air India,9524,1245063.0,81.54,1180309.0,6.541778094569464,17461.0,2016-12-01,Dec 2016,5,4,1,80.98984999999999,0.5501500000000163
2016,12,Air India Express,167,10308.0,65.885,5164.98,0.0541600293309029,140.0,2016-12-01,Dec 2016,6,4,1,64.89355000000009,0.9914499999999151
2016,12,Air Pegasus,0,0.0,0.0,0.0,0.0,0.0,2016-12-01,Dec 2016,8,4,1,0.0,0.0
